0 1.02546
0.05 1.0322045554021404
0.1 1.0524256421008242
0.15000000000000002 1.0859148338801488
0.2 1.1321996691648453
0.25 1.1905348815647845
0.30000000000000004 1.2599020683197542
0.35000000000000003 1.3390197841414508
0.4 1.4263653461734322
0.45 1.5202086758120417
0.5 1.618657391304348
0.55 1.7197112480012464
0.6000000000000001 1.8213230640399094
0.65 1.9214626161192307
0.7000000000000001 2.0181797444638394
0.75 2.109663100698779
0.8 2.1942915641775813
0.8500000000000001 2.2706762333845174
0.9 2.337691921134664
0.9500000000000001 2.394498087990688
1 2.44055
1.05 2.4756851888418026
1.1 2.5000324643506557
1.1500000000000001 2.5139129294854845
1.2 2.5179188190501294
1.25 2.512906253035905
1.3 2.4999806582885897
1.35 2.4804737035786237
1.4000000000000001 2.4559112371202465
1.4500000000000002 2.4279725414979905
1.5 2.398442119565217
1.55 2.3691560628120913
1.6 2.341945696414129
1.6500000000000001 2.3185815337794233
1.7000000000000002 2.300720548346917
1.75 2.2898593849825004
1.8 2.287295453113064
1.85 2.2940969816992856
1.9000000000000001 2.3110822083132807
1.9500000000000002 2.338807053174111
2 2.37756
2.05 2.4272342593347735
2.0999999999999996 2.487441561597373
2.15 2.557642216580621
2.1999999999999997 2.6370269548655396
2.25 2.7245284983298457
2.3 2.8188419767706456
2.3499999999999996 2.918454846192528
2.4 3.021686167802205
2.4499999999999997 3.1267341769021586
2.5 3.231730135869565
2.55 3.3347956700439214
2.5999999999999996 3.434100264224527
2.65 3.5279154466654634
2.6999999999999997 3.6146624424957405
2.75 3.6929507054699418
2.8 3.761605639650101
2.8499999999999996 3.8196848638180567
2.9 3.866483402129244
2.9499999999999997 3.9015290728916776
3 3.92457
3.05 3.9356699647244815
3.0999999999999996 3.9348782002747926
3.15 3.92220704140559
3.1999999999999997 3.897852782372228
3.25 3.862204078393867
3.3 3.8158454058305895
3.3499999999999996 3.7595539103006392
3.4 3.6942884111791394
3.4499999999999997 3.62116997912651
3.5 3.541454293478261
3.55 3.45649681908179
3.5999999999999996 3.3677126006248135
3.65 3.276533044030601
3.6999999999999997 3.1843623538208847
3.75 3.0925362826793306
3.8 3.0022855383472984
3.8499999999999996 2.9147056457790392
3.9 2.83073437494698
3.9499999999999997 2.7511371247485616
4 2.6765
4.05 2.6065215807729962
4.1 2.5406646625017304
4.1499999999999995 2.4789773577042338
4.2 2.4214533856217066
4.25 2.3680450309583474
4.3 2.3186746770797684
4.35 2.2732448100558136
4.3999999999999995 2.2316464081412217
4.45 2.193765641313494
4.5 2.1594888182065217
4.55 2.1287055400278097
4.6 2.101310055071197
4.6499999999999995 2.0772008511920528
4.7 2.056278571939826
4.75 2.0384423884958114
4.8 2.0235849984575642
4.85 2.0115864507018584
4.8999999999999995 2.0023070135233247
4.95 1.995579315256389
5 1.9912
5.05 1.9879471505569686
5.1 1.9844910416641448
5.1499999999999995 1.9804580033552543
5.2 1.9755066243473454
5.25 1.969328660678437
5.3 1.9616496437475244
5.35 1.9522290567480172
5.3999999999999995 1.9408598955650698
5.45 1.9273674180537415
5.5 1.9116069157608695
5.55 1.8934604104484836
5.6 1.8728322744612147
5.6499999999999995 1.8496438850308958
5.7 1.8238275322134145
5.75 1.7953198937392518
5.8 1.7640554571060587
5.85 1.7299603050380115
5.8999999999999995 1.692946686358749
5.95 1.6529087765976995
6 1.60972
6.05 1.5619216842254313
6.1 1.508098151235284
6.1499999999999995 1.4482608067684188
6.2 1.3825439914223585
6.25 1.3112061835537183
6.3 1.2346270200536094
6.35 1.1532995205907353
6.3999999999999995 1.0678172381280722
6.45 0.9788564957441477
6.5 0.8871543546195652
6.55 0.793483423032749
6.6 0.6986249904600143
6.6499999999999995 0.6033421942058955
6.7 0.5083549618895733
6.75 0.4143183168172243
6.8 0.3218053124604433
6.85 0.2312954301862346
6.8999999999999995 0.1431687975078861
6.95 0.057706127916770156
7 -0.0249061
7.05 -0.10496249957456039
7.1 -0.18265522466227285
7.1499999999999995 -0.25771381767218476
7.2 -0.3298803770321735
7.25 -0.39891929517737607
7.3 -0.46462808962141117
7.35 -0.5268484154863201
7.3999999999999995 -0.585476230578481
7.45 -0.6404700572506107
7.5 -0.6918563654891304
7.55 -0.7397312904094273
7.6 -0.7842581780299867
7.6499999999999995 -0.8256607923778678
7.7 -0.864212370016714
7.75 -0.9002210280412312
7.8 -0.93401227895234
7.85 -0.9659095565431703
7.8999999999999995 -0.9962137064784776
7.95 -1.0251823581834567
8 -1.05301
8.05 -1.0803747918872864
8.100000000000001 -1.1076841394872368
8.15 -1.134550860103885
8.200000000000001 -1.1604404005855926
8.25 -1.184686069618193
8.3 -1.2065097583036257
8.350000000000001 -1.2250477496555756
8.4 -1.239380795799693
8.450000000000001 -1.2485672148880642
8.5 -1.251677402173913
8.55 -1.2478279326274409
8.600000000000001 -1.2362134089781542
8.65 -1.2161344010280977
8.700000000000001 -1.1870202134803143
8.75 -1.1484457583401197
8.8 -1.1001424163929479
8.850000000000001 -1.0420033626083807
8.9 -0.9740843217622119
8.950000000000001 -0.8966010527318816
9 -0.809925
9.05 -0.714860346350191
9.100000000000001 -0.6122330122282694
9.15 -0.5026973551546693
9.200000000000001 -0.3870994063030993
9.25 -0.26648236203807757
9.3 -0.1420827450974726
9.350000000000001 -0.015316196014036268
9.4 0.1122473673899087
9.450000000000001 0.23891857171830455
9.5 0.3629317991847826
9.55 0.48249435810589886
9.600000000000001 0.5958385765874795
9.65 0.7012735111940739
9.700000000000001 0.7972330736894749
9.75 0.8823178588450545
9.8 0.9553287282150394
9.850000000000001 1.0152911468689838
9.9 1.061470241131324
9.950000000000001 1.0933774122093005
10 1.11077
10.05 1.1134430061751417
10.100000000000001 1.1013277252005773
10.15 1.074765389450894
10.200000000000001 1.0343718771070525
10.25 0.9810457770414854
10.3 0.9159677741173107
10.350000000000001 0.8405892689409459
10.4 0.7566089058839869
10.450000000000001 0.6659367066170494
10.5 0.5706466793478261
10.55 0.47291994140669547
10.600000000000001 0.374981384066216
10.65 0.2790335702268369
10.700000000000001 0.18719178457390778
10.75 0.10142392156468416
10.8 0.02349824782230449
10.850000000000001 -0.04505887193124988
10.9 -0.10299428558506707
10.950000000000001 -0.14934846728764262
11 -0.1834659999999999
11.05 -0.2048370916231687
11.100000000000001 -0.21329888077265385
11.15 -0.20917486362633525
11.200000000000001 -0.19308904947205513
11.25 -0.16595541672551078
11.3 -0.12895951070244507
11.350000000000001 -0.08353104824664472
11.4 -0.03130711010265638
11.450000000000001 0.02591359094902749
11.5 0.08622390217391304
11.55 0.14766652108023998
11.600000000000001 0.20829434718907153
11.65 0.26622952358709656
11.700000000000001 0.3197178607200045
11.75 0.36717579007806755
11.8 0.40722776624586887
11.850000000000001 0.43873299741710226
11.9 0.46080138985091773
11.950000000000001 0.47279950096487605
12 0.474348
12.05 0.4653055101970122
12.100000000000001 0.445674408583247
12.15 0.4156550864387691
12.200000000000001 0.3756864612224161
12.25 0.32644198886608705
12.3 0.26881881147019426
12.350000000000001 0.20391897139137902
12.4 0.1330222176546663
12.450000000000001 0.057550696053740774
12.5 -0.02097334782608696
12.55 -0.10097493468942374
12.600000000000001 -0.18087625336297694
12.65 -0.25914622515394126
12.700000000000001 -0.334346851146467
12.75 -0.4051737908300636
12.8 -0.47048922654100617
12.850000000000001 -0.5293458522301798
12.9 -0.5810016652016022
12.950000000000001 -0.6249260170044941
13 -0.660798
13.05 -0.6896574682545751
13.100000000000001 -0.7127020188507828
13.15 -0.730050478388256
13.200000000000001 -0.7418816216138108
13.25 -0.7484259442348797
13.3 -0.7499574481205588
13.350000000000001 -0.7467853041212252
13.4 -0.7392453766559879
13.450000000000001 -0.7276917383559046
13.5 -0.7124884483695652
13.55 -0.6940019899708196
13.600000000000001 -0.6725948407668014
13.65 -0.6486206681030295
13.700000000000001 -0.6224215988649139
13.75 -0.5943279125721299
13.8 -0.564660363502228
13.850000000000001 -0.5337351701068993
13.9 -0.5018715366367753
13.950000000000001 -0.46940140683252457
14 -0.43668100000000004
14.05 -0.4051439289019493
14.100000000000001 -0.37635102070265475
14.15 -0.3508566295966483
14.200000000000001 -0.3291873629204552
14.25 -0.31183700858075375
14.3 -0.2992604019522711
14.350000000000001 -0.2918667929858055
14.4 -0.290013417763372
14.450000000000001 -0.2940000406058606
14.5 -0.30406519836956514
14.55 -0.320384745151858
14.600000000000001 -0.3430730755195598
14.65 -0.3721871241995927
14.700000000000001 -0.4077329368258892
14.75 -0.44967432013724506
14.8 -0.49794284691148416
14.850000000000001 -0.5524483358942425
14.9 -0.6130888604881007
14.950000000000001 -0.6797593580935942
15 -0.752358
15.05 -0.8319426474554391
15.100000000000001 -0.9195708413394121
15.15 -1.0150388531492054
15.200000000000001 -1.1179924198111546
15.25 -1.227919975361877
15.3 -1.3441522330894171
15.350000000000001 -1.465869134464059
15.4 -1.5921146582812649
15.450000000000001 -1.7218193228422545
15.5 -1.8538294891304348
15.55 -1.9869418800416327
15.600000000000001 -2.11994117215097
15.65 -2.2516381800674368
15.700000000000001 -2.3809060931784543
15.75 -2.5067124485299983
15.8 -2.6281449921257236
15.850000000000001 -2.744430216400063
15.9 -2.854944065980284
15.950000000000001 -2.95921497925273
16 -3.05692
16.05 -3.1485551970595993
16.1 -3.234611243818924
16.150000000000002 -3.314882895549198
16.2 -3.3891953409385938
16.25 -3.4574112721697507
16.3 -3.519439369826202
16.35 -3.5752431789606787
16.400000000000002 -3.62484928036725
16.45 -3.6683536909737318
16.5 -3.7059255679347824
16.55 -3.7378075354684044
16.6 -3.764312277212671
16.650000000000002 -3.785815400273392
16.7 -3.8027449321414677
16.75 -3.81556811108713
16.8 -3.8247763375657464
16.85 -3.830869248903033
