0 1.02546
0.1 1.0524256421008242
0.2 1.1321996691648453
0.30000000000000004 1.2599020683197542
0.4 1.4263653461734322
0.5 1.618657391304348
0.6000000000000001 1.8213230640399094
0.7000000000000001 2.0181797444638394
0.8 2.1942915641775813
0.9 2.337691921134664
1 2.44055
1.1 2.5000324643506557
1.2000000000000002 2.517918819050129
1.3 2.4999806582885897
1.4000000000000001 2.4559112371202465
1.5 2.398442119565217
1.6 2.341945696414129
1.7000000000000002 2.300720548346917
1.8 2.287295453113064
1.9000000000000001 2.3110822083132807
1.9999999999999998 2.3775599999999995
2 2.37756
2.1 2.487441561597374
2.2 2.63702695486554
2.3000000000000003 2.818841976770647
2.4 3.021686167802205
2.5 3.231730135869565
2.6 3.4341002642245284
2.7 3.614662442495741
2.8000000000000003 3.761605639650101
2.9000000000000004 3.8664834021292447
3 3.92457
3.1 3.934878200274792
3.2 3.897852782372228
3.3000000000000003 3.815845405830589
3.4 3.6942884111791394
3.5 3.541454293478261
3.6 3.3677126006248126
3.7 3.1843623538208834
3.8000000000000003 3.002285538347298
3.9000000000000004 2.8307343749469798
4 2.6765
4.1 2.5406646625017304
4.199999999999999 2.4214533856217075
4.3 2.3186746770797684
4.3999999999999995 2.2316464081412217
4.5 2.1594888182065217
4.6 2.101310055071197
4.699999999999999 2.0562785719398264
4.8 2.0235849984575642
4.8999999999999995 2.0023070135233247
5 1.9912
5.1 1.9844910416641448
5.199999999999999 1.9755066243473454
5.3 1.9616496437475244
5.3999999999999995 1.9408598955650698
5.5 1.9116069157608695
5.6 1.8728322744612147
5.699999999999999 1.8238275322134152
5.8 1.7640554571060587
5.8999999999999995 1.692946686358749
6 1.60972
6.1 1.508098151235284
6.199999999999999 1.3825439914223594
6.3 1.2346270200536094
6.3999999999999995 1.0678172381280722
6.5 0.8871543546195652
6.6 0.6986249904600143
6.699999999999999 0.508354961889575
6.8 0.3218053124604433
6.8999999999999995 0.1431687975078861
7 -0.0249061
7.1 -0.18265522466227285
7.199999999999999 -0.3298803770321724
7.3 -0.46462808962141117
7.3999999999999995 -0.585476230578481
7.5 -0.6918563654891304
7.6 -0.7842581780299867
7.699999999999999 -0.8642123700167137
7.8 -0.93401227895234
7.8999999999999995 -0.9962137064784776
8 -1.05301
8.1 -1.1076841394872359
8.2 -1.1604404005855917
8.299999999999999 -1.2065097583036248
8.4 -1.239380795799693
8.5 -1.251677402173913
8.6 -1.236213408978155
8.7 -1.1870202134803158
8.799999999999999 -1.1001424163929499
8.9 -0.9740843217622119
9 -0.809925
9.1 -0.6122330122282734
9.2 -0.3870994063031038
9.299999999999999 -0.14208274509747715
9.4 0.1122473673899087
9.5 0.3629317991847826
9.6 0.5958385765874755
9.7 0.7972330736894718
9.799999999999999 0.955328728215037
9.9 1.061470241131324
10 1.11077
10.1 1.101327725200578
10.2 1.034371877107054
10.299999999999999 0.9159677741173131
10.4 0.7566089058839869
10.5 0.5706466793478261
10.6 0.3749813840662194
10.7 0.1871917845739111
10.799999999999999 0.023498247822307288
10.9 -0.10299428558506707
11 -0.1834659999999999
11.1 -0.21329888077265377
11.2 -0.19308904947205596
11.299999999999999 -0.1289595107024466
11.4 -0.03130711010265638
11.5 0.08622390217391304
11.6 0.2082943471890695
11.7 0.31971786072000263
11.799999999999999 0.4072277662458675
11.9 0.46080138985091773
12 0.474348
12.1 0.44567440858324786
12.2 0.3756864612224179
12.299999999999999 0.26881881147019654
12.4 0.1330222176546663
12.5 -0.02097334782608696
12.6 -0.1808762533629741
12.7 -0.33434685114646434
12.799999999999999 -0.4704892265410037
12.9 -0.5810016652016022
13 -0.660798
13.1 -0.7127020188507818
13.2 -0.7418816216138105
13.299999999999999 -0.7499574481205586
13.4 -0.7392453766559879
13.5 -0.7124884483695652
13.6 -0.6725948407668021
13.7 -0.622421598864915
13.799999999999999 -0.5646603635022294
13.9 -0.5018715366367753
14 -0.43668100000000004
14.1 -0.37635102070265547
14.2 -0.3291873629204559
14.299999999999999 -0.2992604019522714
14.4 -0.290013417763372
14.5 -0.30406519836956514
14.6 -0.3430730755195587
14.7 -0.4077329368258877
14.799999999999999 -0.4979428469114824
14.9 -0.6130888604881007
15 -0.752358
15.1 -0.9195708413394086
15.2 -1.1179924198111506
15.299999999999999 -1.3441522330894127
15.4 -1.5921146582812649
15.5 -1.8538294891304348
15.6 -2.1199411721509644
15.7 -2.3809060931784503
15.799999999999999 -2.628144992125719
15.9 -2.854944065980284
16 -3.05692
16.1 -3.234611243818924
16.200000000000003 -3.3891953409385986
16.3 -3.519439369826202
16.400000000000002 -3.62484928036725
16.5 -3.7059255679347824
16.6 -3.764312277212671
16.700000000000003 -3.8027449321414686
16.8 -3.8247763375657464
16.900000000000002 -3.8343388623188925
17 -3.83525
17.1 -3.8336838472565042
17.200000000000003 -3.8333628358253082
17.3 -3.8329342124246963
17.400000000000002 -3.829991365956188
17.5 -3.821712016304348
17.6 -3.805500769817699
17.700000000000003 -3.779521769281166
17.8 -3.7430260882301662
17.900000000000002 -3.69643731348413
18 -3.64123
18.1 -3.581189668307639
18.200000000000003 -3.5193273267277423
18.3 -3.4569256890430378
18.400000000000002 -3.395817877664573
18.5 -3.3383962228260873
18.6 -3.287444766165492
18.700000000000003 -3.2458293296986445
18.8 -3.2161182414437195
18.900000000000002 -3.20021626910745
19 -3.19907
19.1 -3.209739563324858
19.200000000000003 -3.227701374136896
19.3 -3.2504833907365507
19.400000000000002 -3.27550953268266
19.5 -3.300303154891304
19.6 -3.322670129717082
19.700000000000003 -3.3408087843176086
19.8 -3.3533029983357467
19.900000000000002 -3.358985860358992
20 -3.3567
20.1 -3.3395774562026324
20.200000000000003 -3.3001423071716145
20.3 -3.237432914088943
20.400000000000002 -3.1523608379517385
20.5 -3.0477065679347826
20.6 -2.9277799872150423
20.700000000000003 -2.797760469919232
20.8 -2.6628419494528606
20.900000000000002 -2.527372957867197
21 -2.39417
21.1 -2.2596370160460775
21.200000000000003 -2.11871332507725
21.3 -1.9707357521604718
21.400000000000002 -1.8153548107329278
21.5 -1.6526040896739131
21.6 -1.4828598779240982
21.700000000000003 -1.3067160467311365
21.8 -1.1248305862063113
21.900000000000002 -0.9378150180001529
22 -0.746229
22.1 -0.5466947754715178
22.200000000000003 -0.3375306781083745
22.3 -0.12370857246190703
22.400000000000002 0.0876866613329749
22.5 0.28824154076086955
22.6 0.4693159158027605
22.700000000000003 0.6232269042443681
22.8 0.7442353089397494
22.900000000000002 0.8291250460595655
23 0.877317
23.1 0.8945293073951514
23.200000000000003 0.8864711310887127
23.3 0.8550316485410083
23.400000000000002 0.8032216083517116
23.5 0.7353459402173913
23.6 0.6568908944789976
23.700000000000003 0.5741207208878883
23.8 0.493479935560042
23.900000000000002 0.4209563993897612
24 0.36155000000000004
24.1 0.321739976774622
24.200000000000003 0.30530044805227247
24.3 0.31059183296691417
24.400000000000002 0.3340971866960826
24.5 0.3709207744565217
24.6 0.4154579722924975
24.700000000000003 0.46214575137066805
24.8 0.5061493650886046
24.900000000000002 0.5438475598034704
25 0.573043
25.1 0.5945515164691176
25.200000000000003 0.6097172107831523
25.3 0.6184491489104408
25.400000000000002 0.6209230438748278
25.5 0.6174923124999999
25.6 0.6086059443118141
25.700000000000003 0.5947403679007798
25.8 0.5763572441318003
25.900000000000002 0.5538990307849887
26 0.527829
26.1 0.4986588936982249
26.200000000000003 0.4673492292530794
26.3 0.4353930458385212
26.400000000000002 0.4046406567804558
26.5 0.37718106793478257
26.6 0.35515100390428717
26.700000000000003 0.34051372875483377
26.8 0.3348614049500053
26.900000000000002 0.33928285306123024
27 0.354309
27.1 0.38045729531307765
27.200000000000003 0.41770230625640037
27.3 0.4646780765820283
27.400000000000002 0.5191451669807982
27.5 0.5781273913043478
27.6 0.6381976247917628
27.700000000000003 0.6958657921387964
27.8 0.7479810896450644
27.900000000000002 0.7920558068173745
28 0.826452
28.1 0.8501283685694291
28.200000000000003 0.8626929921279253
28.3 0.8648267402751335
28.400000000000002 0.8580997889205962
28.5 0.8448708342391305
28.6 0.8280529147012518
28.700000000000003 0.810767614988076
28.8 0.795952014738662
28.900000000000002 0.7859982851997691
29 0.782487
29.1 0.7859982851997694
29.200000000000003 0.7959520147386626
29.3 0.8107676149880766
29.400000000000002 0.8280529147012522
29.5 0.8448708342391305
29.6 0.8580997889205968
29.700000000000003 0.8648267402751335
29.8 0.8626929921279248
29.900000000000002 0.8501283685694283
